단지명,계약일자,보증금액,전용면적,층,건축년도,주소
가호에일린의뜰,2024-06-12,39000,119.1174,3,2012,가좌동 1936
신안주공2,2024-06-16,13000,49.97,13,1996,신안동 707-1
진주포레스트부영,2024-06-17,17332,59.9925,17,2020,충무공동 145
진주포레스트부영,2024-06-18,17332,59.9925,11,2020,충무공동 145
진주혁신도시중흥에스-클래스더프라임,2024-06-05,38000,97.7268,9,2019,충무공동 90
동일스위트,2024-06-17,22000,84.9692,16,2008,상평동 1068-1
진주혁신도시대방노블랜드더캐슬아파트,2024-06-15,53000,104.8302,19,2018,충무공동 296
진주문산코아루,2024-06-12,20000,84.591,6,2010,문산읍 소문리 2421
혁신도시엘에이치아파트8단지,2024-06-14,24000,59.97,10,2015,충무공동 300
신안주공3,2024-06-12,15000,59.8,5,1997,신안동 705-1
주공그린빌,2024-06-14,21000,84.9,14,2005,가좌동 573-1
시티프라디움,2024-06-14,26000,84.9941,7,2020,가좌동 2058
혁신도시엘에이치아파트8단지,2024-06-14,24000,59.97,14,2015,충무공동 300
진주포레스트부영,2024-06-14,17332,59.9925,19,2020,충무공동 145
진주포레스트부영,2024-06-13,17332,59.9885,8,2020,충무공동 145
진주포레스트부영,2024-06-14,17332,59.9925,10,2020,충무공동 145
진주포레스트부영,2024-06-13,17332,59.9925,22,2020,충무공동 145
현대,2024-06-10,11500,59.89,24,1996,하대동 101
진주정촌대경파미르,2024-06-14,23500,84.9426,9,2019,정촌면 예하리 1286
진주포레스트부영,2024-06-14,17332,59.9885,19,2020,충무공동 145
진주포레스트부영,2024-06-14,17332,59.9885,12,2020,충무공동 145
신진주라비에데시앙,2024-06-08,28000,84.9301,6,2024,가좌동 2092
가좌주공1차,2024-06-06,13000,49.94,1,1993,가좌동 660
신진주라비에데시앙,2024-06-13,28000,84.9301,11,2024,가좌동 2092
진주포레스트부영,2024-06-03,17332,59.9925,5,2020,충무공동 145
신진주라비에데시앙,2024-06-12,28000,84.9301,3,2024,가좌동 2092
진주포레스트부영,2024-06-13,17332,59.9925,12,2020,충무공동 145
더퀸즈웰가,2024-06-04,30000,66.3912,9,2015,평거동 1130
진주정촌대경파미르,2024-06-05,23000,84.9625,4,2019,정촌면 예하리 1286
시티프라디움,2024-06-10,28000,84.9909,38,2020,가좌동 2058
진주혁신도시중흥에스-클래스센트럴시티4단지,2024-06-11,40000,99.8146,11,2020,충무공동 295
진주포레스트부영,2024-06-12,17332,59.9925,9,2020,충무공동 145
진주포레스트부영,2024-06-12,17332,59.9925,20,2020,충무공동 145
시티프라디움,2024-06-10,28000,84.9909,38,2020,가좌동 2058
센트렐웰가,2024-06-11,27000,75.7795,25,2018,가좌동 1981
엠코타운더프라하,2024-06-01,35000,84.9651,6,2014,평거동 1132
진주포레스트부영,2024-06-11,17332,59.9925,11,2020,충무공동 145
신진주라비에데시앙,2024-06-10,28000,84.9301,3,2024,가좌동 2092
금산e편한세상,2024-06-10,23000,121.9893,15,2008,금산면 장사리 768
진주포레스트부영,2024-06-10,17332,59.9925,19,2020,충무공동 145
신진주역세권우미린더시그니처,2024-06-07,30000,84.9888,24,2024,가좌동 1986
신진주라비에데시앙,2024-06-10,28000,84.9301,17,2024,가좌동 2092
진주포레스트부영,2024-06-10,17332,59.9925,14,2020,충무공동 145
주공그린빌,2024-06-10,14500,51.74,16,2005,가좌동 573-1
진주혁신코오롱하늘채,2024-06-07,27000,75.99,2,2014,충무공동 230
진주포레스트부영,2024-06-07,17332,59.9925,6,2020,충무공동 145
혁신도시엘에이치아파트9단지,2024-06-06,24000,59.97,6,2017,충무공동 302
혁신도시엘에이치아파트9단지,2024-06-05,24000,59.97,12,2017,충무공동 302
엠코타운더프라하,2024-06-06,33000,84.9651,33,2014,평거동 1132
스카이시티프라디움,2024-06-06,30000,84.9898,7,2019,가좌동 1958
진주포레스트부영,2024-06-03,17332,59.9925,7,2020,충무공동 145
진주포레스트부영,2024-06-07,17332,59.9925,13,2020,충무공동 145
진주포레스트부영,2024-06-07,16762,59.9925,19,2020,충무공동 145
진주포레스트부영,2024-06-07,17332,59.9885,18,2020,충무공동 145
혁신도시엘에이치아파트8단지,2024-06-01,25000,59.96,11,2015,충무공동 300
혁신도시엘에이치아파트9단지,2024-06-03,25000,59.97,14,2017,충무공동 302
한림풀에버,2024-06-04,27000,84.9088,2,2015,충무공동 77
스카이시티프라디움,2024-06-05,33000,84.9898,35,2019,가좌동 1958
스카이시티프라디움,2024-06-05,33000,84.9898,35,2019,가좌동 1958
진주포레스트부영,2024-06-05,17332,59.9925,3,2020,충무공동 145
진주포레스트부영,2024-06-05,17332,59.9925,19,2020,충무공동 145
칠암한주타운,2024-06-05,17000,84.725,6,1995,칠암동 78
신진주라비에데시앙,2024-06-04,29000,84.9301,12,2024,가좌동 2092
초전해모로루비채2단지,2024-06-01,25000,74.9798,17,2014,초전동 1667
진주포레스트부영,2024-06-04,17332,59.9925,8,2020,충무공동 145
더퀸즈웰가,2024-06-01,30000,66.3912,12,2015,평거동 1130
진주포레스트부영,2024-06-04,17332,59.9925,6,2020,충무공동 145
진주포레스트부영,2024-06-03,17332,59.9925,12,2020,충무공동 145
진주포레스트부영,2024-06-03,17332,59.9925,11,2020,충무공동 145
금산흥한골든빌,2024-06-03,4000,37.84,1,2002,금산면 장사리 1000
신진주라비에데시앙,2024-06-01,27500,84.9301,6,2024,가좌동 2092
진주포레스트부영,2024-06-03,17332,59.9925,17,2020,충무공동 145
혁신도시엘에이치아파트8단지,2024-07-25,25000,59.97,3,2015,충무공동 300
혁신도시엘에이치아파트8단지,2024-07-25,25000,59.97,3,2015,충무공동 300
진주혁신도시중흥에스-클래스센트럴시티4단지,2024-07-27,40000,84.9815,30,2020,충무공동 295
진주포레스트부영,2024-07-18,17332,59.9925,8,2020,충무공동 145
상대주공,2024-07-11,3000,40.99,1,1980,하대동 72
상대주공,2024-07-09,5500,40.99,4,1980,하대동 72
진주혁신도시중흥에스-클래스더프라임,2024-07-03,38000,97.7268,16,2019,충무공동 90
진주포레스트부영,2024-07-10,17332,59.9925,21,2020,충무공동 145
진주포레스트부영,2024-07-05,17332,59.9925,23,2020,충무공동 145
한주럭키타운,2024-07-26,20500,84.56,11,1990,주약동 156
신진주라비에데시앙,2024-07-24,30000,84.9301,6,2024,가좌동 2092
가좌주공1차,2024-07-17,10000,49.94,14,1993,가좌동 660
신진주역세권우미린더시그니처,2024-07-20,31000,84.9888,9,2024,가좌동 1986
스카이시티프라디움,2024-07-25,33000,84.991,21,2019,가좌동 1958
진주정촌대경파미르,2024-07-01,19000,84.9625,8,2019,정촌면 예하리 1286
상봉1,2024-07-27,2000,41.9,4,1976,상봉동 800-1
진주혁신도시중흥에스-클래스더프라임,2024-07-18,35000,84.9912,7,2019,충무공동 90
진주혁신도시중흥에스-클래스더프라임,2024-07-26,43500,110.9212,1,2019,충무공동 90
프리미어웰가,2024-07-05,17800,59.9964,5,2021,가좌동 1945
가좌주공1차,2024-07-24,6000,41.3,13,1993,가좌동 660
화광비발디,2024-07-04,10000,84.6132,17,2007,금산면 장사리 961-1
진주혁신도시중흥에스-클래스센트럴시티4단지,2024-07-10,40000,84.8046,25,2020,충무공동 295
진주포레스트부영,2024-07-15,17332,59.9925,4,2020,충무공동 145
진주혁신도시중흥에스-클래스더퍼스트,2024-07-20,49000,99.9097,18,2020,충무공동 275
평거주공1차,2024-07-15,8000,39.69,5,1988,평거동 326
한림풀에버,2024-07-29,35000,84.9644,3,2015,충무공동 77
더퀸즈웰가,2024-07-15,26000,58.7908,28,2015,평거동 1130
진주포레스트부영,2024-07-24,17332,59.9925,15,2020,충무공동 145
프리미어웰가,2024-07-10,17800,59.9527,1,2021,가좌동 1945
한림풀에버,2024-07-14,28000,84.9644,1,2015,충무공동 77
시티프라디움,2024-07-20,32000,84.9941,31,2020,가좌동 2058
진흥더루벤스,2024-07-10,15700,84.9865,1,2009,금산면 중천리 330
한림풀에버,2024-07-16,28000,84.9644,9,2015,충무공동 77
신진주역세권우미린더시그니처,2024-07-20,35000,84.986,23,2024,가좌동 1986
진주강남동일동미라주,2024-07-30,35000,109.9586,15,2021,강남동 387
진주혁신도시중흥에스-클래스더프라임,2024-07-29,37000,97.7268,17,2019,충무공동 90
평거주공1차,2024-07-24,9000,39.3,5,1988,평거동 326
진주정촌대경파미르,2024-07-23,24000,84.9625,4,2019,정촌면 예하리 1286
더퀸즈웰가,2024-07-30,30000,66.3912,2,2015,평거동 1130
한보하이타운,2024-07-18,12000,78.81,5,1995,평거동 301-1
신진주라비에데시앙,2024-07-16,30000,84.9301,21,2024,가좌동 2092
들말한보타운,2024-07-12,18663,59.8,10,1997,평거동 192-1
현대,2024-07-20,18000,59.92,15,2000,주약동 360
한보하이타운,2024-07-18,12000,78.81,5,1995,평거동 301-1
진주포레스트부영,2024-07-19,17332,59.9925,7,2020,충무공동 145
진주혁신도시중흥에스-클래스더퍼스트,2024-07-12,52000,99.864,13,2020,충무공동 275
포레나신진주,2024-07-29,30000,84.9543,15,2019,가좌동 2056
엠코타운더프라하,2024-07-10,37000,84.933,15,2014,평거동 1132
흥한타운2,2024-07-22,15750,59.935,15,1995,신안동 454-4
신진주라비에데시앙,2024-07-09,30000,84.9301,9,2024,가좌동 2092
진주혁신코오롱하늘채,2024-07-29,31000,84.95,11,2014,충무공동 230
금산아이파크,2024-07-30,14000,59.78,4,2004,금산면 장사리 965-1
센트렐웰가,2024-07-03,30000,84.9222,19,2018,가좌동 1981
스카이시티프라디움,2024-07-20,30000,84.9898,17,2019,가좌동 1958
신진주라비에데시앙,2024-07-24,28000,84.9301,13,2024,가좌동 2092
진주정촌대경파미르,2024-07-30,23000,84.9426,18,2019,정촌면 예하리 1286
진주정촌대경파미르,2024-07-25,23000,76.253,4,2019,정촌면 예하리 1286
진주우방아이유쉘,2024-07-14,24500,84.9578,6,2017,정촌면 예하리 1296
신진주역세권우미린더시그니처,2024-07-14,29000,84.9888,4,2024,가좌동 1986
들말한보타운,2024-07-13,17000,59.8,1,1997,평거동 192-1
주공그린빌,2024-07-30,16000,51.74,12,2005,가좌동 573-1
신진주역세권우미린더시그니처,2024-07-17,32000,84.986,5,2024,가좌동 1986
가좌주공1차,2024-07-10,9765,49.94,2,1993,가좌동 660
대림,2024-07-19,15000,110.56,3,1995,초전동 702-22
진주혁신도시중흥에스-클래스더프라임,2024-07-15,30000,84.9912,13,2019,충무공동 90
혁신도시엘에이치아파트8단지,2024-07-28,27500,59.97,20,2015,충무공동 300
신진주라비에데시앙,2024-07-30,30000,84.9301,18,2024,가좌동 2092
신진주역세권우미린더시그니처,2024-07-06,33000,84.986,25,2024,가좌동 1986
가좌주공1차,2024-07-29,11500,41.3,12,1993,가좌동 660
진주혁신도시대방노블랜드더캐슬아파트,2024-07-18,44000,84.9474,16,2018,충무공동 296
신진주역세권우미린더시그니처,2024-07-12,50000,116.8943,6,2024,가좌동 1986
신진주역세권우미린더시그니처,2024-07-23,45000,116.8943,6,2024,가좌동 1986
진주혁신도시중흥에스-클래스더프라임,2024-07-03,38000,97.7268,16,2019,충무공동 90
신진주역세권우미린더시그니처,2024-07-29,30000,84.986,12,2024,가좌동 1986
신진주역세권우미린더시그니처,2024-07-26,35000,84.986,24,2024,가좌동 1986
진주혁신도시중흥에스-클래스더퍼스트,2024-07-20,50000,99.9097,15,2020,충무공동 275
진주혁신도시중흥에스-클래스더프라임,2024-07-26,43500,110.9212,1,2019,충무공동 90
진주혁신도시대방노블랜드더캐슬아파트,2024-07-23,58600,103.3591,8,2018,충무공동 296
가좌주공1차,2024-07-26,11500,44.94,11,1993,가좌동 660
포레나신진주,2024-07-26,29000,84.9543,34,2019,가좌동 2056
현대,2024-07-31,19000,84.955,3,1997,초전동 805
엠코타운더프라하,2024-07-20,35000,84.933,18,2014,평거동 1132
시티프라디움,2024-07-29,30000,84.9941,30,2020,가좌동 2058
신진주역세권우미린더시그니처,2024-07-20,31000,84.9888,9,2024,가좌동 1986
센트렐웰가,2024-07-28,30000,84.8133,22,2018,가좌동 1981
포레나신진주,2024-07-13,30000,84.9543,33,2019,가좌동 2056
진주포레스트부영,2024-07-26,17332,59.9925,5,2020,충무공동 145
포레나신진주,2024-07-22,33000,84.9515,36,2019,가좌동 2056
진주정촌대경파미르,2024-07-30,23000,84.9426,18,2019,정촌면 예하리 1286
혁신도시엘에이치아파트8단지,2024-07-13,23000,59.97,11,2015,충무공동 300
신진주라비에데시앙,2024-07-22,40000,121.9504,2,2024,가좌동 2092
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-07-17,55000,117.7407,15,2020,충무공동 293
진주포레스트부영,2024-07-31,17332,59.9885,6,2020,충무공동 145
신진주역세권우미린더시그니처,2024-07-31,24000,84.986,18,2024,가좌동 1986
진주강남동일동미라주,2024-07-30,35000,109.9586,15,2021,강남동 387
하대주공,2024-07-26,8000,44.3,3,1982,하대동 73-1
초전해모로루비채2단지,2024-07-24,28000,84.9671,16,2014,초전동 1667
더퀸즈웰가,2024-07-19,29500,58.4018,18,2015,평거동 1130
스카이시티프라디움,2024-07-31,30000,84.991,18,2019,가좌동 1958
진주포레스트부영,2024-07-31,17332,59.9885,4,2020,충무공동 145
진주포레스트부영,2024-07-31,17332,59.9925,13,2020,충무공동 145
진주정촌대경파미르,2024-07-14,24000,84.9426,16,2019,정촌면 예하리 1286
평거휴먼시아4단지,2024-07-16,27000,84.98,14,2011,평거동 797
진주혁신도시대방노블랜드더캐슬아파트,2024-07-23,56800,103.3591,8,2018,충무공동 296
진주포레스트부영,2024-07-31,17332,59.9885,15,2020,충무공동 145
신진주역세권우미린더시그니처,2024-07-06,35000,84.986,17,2024,가좌동 1986
진주포레스트부영,2024-07-02,17332,59.9925,8,2020,충무공동 145
진주포레스트부영,2024-07-29,17332,59.9925,15,2020,충무공동 145
청구타운,2024-07-29,13000,59.99,9,1997,초전동 1431-3
주공그린빌,2024-07-30,15000,51.74,13,2005,가좌동 573-1
두산위브,2024-07-01,16000,84.995,2,2009,금산면 장사리 705
신진주역세권우미린더시그니처,2024-07-29,31000,84.9888,6,2024,가좌동 1986
진주혁신도시중흥에스-클래스더프라임,2024-07-27,33000,84.9912,4,2019,충무공동 90
가좌주공1차,2024-07-30,12500,49.94,1,1993,가좌동 660
신진주라비에데시앙,2024-07-09,27000,84.9301,6,2024,가좌동 2092
프리미어웰가,2024-07-16,17800,59.9527,4,2021,가좌동 1945
평거휴먼시아3단지,2024-07-30,28500,84.95,1,2011,평거동 897
진주초전푸르지오2단지,2024-07-29,35000,101.977,21,2010,초전동 1637-1
가좌주공1차,2024-07-30,11500,49.94,13,1993,가좌동 660
신진주라비에데시앙,2024-07-10,45000,121.9504,3,2024,가좌동 2092
한림풀에버,2024-07-20,28000,84.9088,25,2015,충무공동 77
진주포레스트부영,2024-07-26,17332,59.9925,12,2020,충무공동 145
혁신도시엘에이치아파트8단지,2024-07-29,26000,59.96,22,2015,충무공동 300
스카이시티프라디움,2024-07-15,31000,84.9818,14,2019,가좌동 1958
진주혁신코오롱하늘채,2024-07-26,32000,84.95,8,2014,충무공동 230
신진주라비에데시앙,2024-07-11,30000,84.9301,10,2024,가좌동 2092
평거주공1차,2024-07-03,5000,39.69,4,1988,평거동 326
진주평거엘크루,2024-07-27,50000,101.4795,10,2016,평거동 919
청구타운,2024-07-26,13000,59.99,7,1997,초전동 1431-3
가좌주공1차,2024-07-27,11500,41.3,13,1993,가좌동 660
혁신도시엘에이치아파트8단지,2024-07-13,23000,59.97,11,2015,충무공동 300
진주포레스트부영,2024-07-26,17332,59.9925,2,2020,충무공동 145
진주혁신도시중흥에스-클래스더프라임,2024-07-26,43500,110.9212,1,2019,충무공동 90
더퀸즈웰가,2024-07-06,29500,75.6705,1,2015,평거동 1130
이지더원,2024-07-05,32000,84.9614,1,2018,초전동 1673
진주포레스트부영,2024-07-29,17332,59.9925,20,2020,충무공동 145
신진주역세권우미린더시그니처,2024-07-27,31000,84.9888,7,2024,가좌동 1986
주공그린빌,2024-07-13,13000,51.74,1,2005,가좌동 573-1
신진주역세권우미린더시그니처,2024-07-27,33000,84.986,4,2024,가좌동 1986
진주정촌대경파미르,2024-07-27,22000,84.9426,13,2019,정촌면 예하리 1286
힐스테이트초전,2024-07-26,35000,84.9351,22,2019,초전동 1665
한보타운,2024-07-08,8500,59.94,14,1993,평거동 737
신진주역세권우미린더시그니처,2024-07-25,33000,84.986,23,2024,가좌동 1986
진주포레스트부영,2024-07-26,17332,59.9925,22,2020,충무공동 145
진주포레스트부영,2024-07-16,17332,59.9925,18,2020,충무공동 145
하대주공,2024-07-26,4500,36.2,5,1982,하대동 73-1
평거휴먼시아4단지,2024-07-25,24000,59.98,6,2011,평거동 797
진주포레스트부영,2024-07-26,17332,59.9885,6,2020,충무공동 145
진주우방아이유쉘,2024-07-25,24000,84.9578,8,2017,정촌면 예하리 1296
가좌주공1차,2024-07-24,12570,49.94,7,1993,가좌동 660
진주정촌대경파미르,2024-07-25,23000,76.253,4,2019,정촌면 예하리 1286
진주포레스트부영,2024-07-24,17332,59.9885,25,2020,충무공동 145
더퀸즈웰가,2024-07-09,33000,84.9163,12,2015,평거동 1130
진주포레스트부영,2024-07-23,17332,59.9925,20,2020,충무공동 145
건영아모리움,2024-07-10,27000,74.4647,19,2017,평거동 141
